"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"The Shining","R","Drama",1980,8.4,927000,"Stanley Kubrick","Stephen King","Jack Nicholson","United Kingdom",1.9e+07,46998772,"Warner Bros.",146,"United States","13 June 1980",3
"The Blue Lagoon","R","Adventure",1980,5.8,65000,"Randal Kleiser","Henry De Vere Stacpoole","Brooke Shields","United States",4500000,58853106,"Columbia Pictures",104,"United States","2 July 1980",2
"Airplane!","PG","Comedy",1980,7.7,221000,"Jim Abrahams","Jim Abrahams","Robert Hays","United States",3500000,83453539,"Paramount Pictures",88,"United States","2 July 1980",4
"Friday the 13th","R","Horror",1980,6.4,123000,"Sean S. Cunningham","Victor Miller","Betsy Palmer","United States",550000,39754601,"Paramount Pictures",95,"United States","9 May 1980",4
"The Blues Brothers","R","Action",1980,7.9,188000,"John Landis","Dan Aykroyd","John Belushi","United States",2.7e+07,115229890,"Universal Pictures",133,"United States","20 June 1980",1
"Popeye","PG","Adventure",1980,5.3,30000,"Robert Altman","Jules Feiffer","Robin Williams","United States",2e+07,49823037,"Paramount Pictures",114,"United States","12 December 1980",4
"Ordinary People","R","Drama",1980,7.7,49000,"Robert Redford","Judith Guest","Donald Sutherland","United States",6e+06,54766923,"Paramount Pictures",124,"United States","19 September 1980",4
"Xanadu","PG","Fantasy",1980,5.3,12000,"Robert Greenwald","Richard Christian Danus","Olivia Newton-John","United States",2e+07,22762571,"Universal Pictures",96,"United States","8 August 1980",1
"Brubaker","R","Crime",1980,7.2,17000,"Stuart Rosenberg","W.D. Richter","Robert Redford","United States",9e+06,37121708,"Twentieth Century Fox",131,"United States","20 June 1980",5
"American Gigolo","R","Crime",1980,6.2,22000,"Paul Schrader","Paul Schrader","Richard Gere","United States",4800000,22743674,"Paramount Pictures",117,"United States","1 February 1980",4
"Private Benjamin","R","Comedy",1980,6.2,24000,"Howard Zieff","Nancy Meyers","Goldie Hawn","United States",1e+07,69847348,"Warner Bros.",109,"United States","10 October 1980",3
"The Island","R","Action",1980,5.3,3900,"Michael Ritchie","Peter Benchley","Michael Caine","United States",2.2e+07,15716828,"Universal Pictures",109,"United States","13 June 1980",1
"The Nude Bomb","PG","Action",1980,5.1,3100,"Clive Donner","Mel Brooks","Don Adams","United States",1.5e+07,14662035,"Universal Pictures",94,"United States","9 May 1980",1
"Melvin and Howard","R","Comedy",1980,6.8,4500,"Jonathan Demme","Bo Goldman","Paul Le Mat","United States",7e+06,4309490,"Universal Pictures",95,"United States","19 September 1980",1
"Bronco Billy","PG","Action",1980,6.1,11000,"Clint Eastwood","Dennis Hackin","Clint Eastwood","United States",6500000,24265659,"Warner Bros.",116,"United States","11 June 1980",3
"Willie & Phil","R","Comedy",1980,5.9,415,"Paul Mazursky","Jean Gruault","Michael Ontkean","United States",5500000,4400000,"Twentieth Century Fox",115,"United States","15 August 1980",5
"Indiana Jones and the Raiders of the Lost Ark","PG","Action",1981,8.4,905000,"Steven Spielberg","Lawrence Kasdan","Harrison Ford","United States",1.8e+07,389925971,"Paramount Pictures",115,"United States","12 June 1980",4
"Stripes","R","Comedy",1981,6.9,68000,"Ivan Reitman","Len Blum","Bill Murray","United States",1e+07,85297000,"Columbia Pictures",106,"United States","26 June 1980",2
"Absence of Malice","PG","Drama",1981,6.9,12000,"Sydney Pollack","Kurt Luedtke","Paul Newman","United States",1.2e+07,40716963,"Columbia Pictures",116,"United States","18 December 1980",2
"Dragonslayer","PG","Action",1981,6.7,16000,"Matthew Robbins","Hal Barwood","Peter MacNicol","United Kingdom",1.8e+07,14110013,"Paramount Pictures",109,"United States","26 June 1980",4
"The Final Conflict","R","Horror",1981,5.6,19000,"Graham Baker","David Seltzer","Sam Neill","United Kingdom",5e+06,20471382,"Twentieth Century Fox",108,"United States","20 March 1980",5
"Mommie Dearest","R","Biography",1981,6.7,15000,"Frank Perry","Christina Crawford","Faye Dunaway","United States",5e+06,19032261,"Paramount Pictures",129,"United States","25 September 1980",4
"Eyewitness","R","Crime",1981,6,4500,"Peter Yates","Steve Tesich","William Hurt","United States",8500000,6400000,"Twentieth Century Fox",103,"United States","13 February 1980",5
"Nighthawks","R","Action",1981,6.4,18000,"Bruce Malmuth","David Shaber","Sylvester Stallone","United States",5e+06,19905359,"Universal Pictures",99,"United States","10 April 1980",1
"Neighbors","R","Comedy",1981,5.6,7600,"John G. Avildsen","Thomas Berger","John Belushi","United States",8500000,29916207,"Columbia Pictures",94,"United States","18 December 1980",2
"Modern Problems","PG","Comedy",1981,5.1,4900,"Ken Shapiro","Ken Shapiro","Chevy Chase","United States",8e+06,26154211,"Twentieth Century Fox",93,"United States","25 December 1980",5
"Zoot Suit","R","Drama",1981,6.8,1100,"Luis Valdez","Luis Valdez","Daniel Valdez","United States",2700000,3256082,"Universal Pictures",103,"United States","1 January 1980",1
"Bustin' Loose","R","Comedy",1981,6.1,2900,"Oz Scott","Lonne Elder III","Richard Pryor","United States",1.1e+07,31261269,"Universal Pictures",94,"United States","22 May 1980",1
"Heartbeeps","PG","Comedy",1981,4.3,1300,"Allan Arkush","John Hill","Andy Kaufman","United States",1.2e+07,2154696,"Universal Pictures",78,"United States","18 December 1980",1
"All Night Long","R","Comedy",1981,5.5,1700,"Jean-Claude Tramont","W.D. Richter","Gene Hackman","United States",1.4e+07,4454295,"Universal Pictures",87,"United States","6 March 1980",1
"Fast Times at Ridgemont High","R","Comedy",1982,7.2,98000,"Amy Heckerling","Cameron Crowe","Sean Penn","United States",4500000,27092880,"Universal Pictures",90,"United States","13 August 1980",1
"The Thing","R","Horror",1982,8.1,382000,"John Carpenter","Bill Lancaster","Kurt Russell","United States",1.5e+07,19632053,"Universal Pictures",109,"United States","25 June 1980",1
"Conan the Barbarian","R","Action",1982,6.9,141000,"John Milius","Robert E. Howard","Arnold Schwarzenegger","United States",2e+07,68851475,"Universal Pictures",129,"United States","14 May 1980",1
"E.T. the Extra-Terrestrial","PG","Family",1982,7.8,381000,"Steven Spielberg","Melissa Mathison","Henry Thomas","United States",10500000,792910554,"Universal Pictures",115,"United States","11 June 1980",1
"Grease 2","PG","Comedy",1982,4.4,34000,"Patricia Birch","Ken Finkleman","Michelle Pfeiffer","United States",13200000,15171476,"Paramount Pictures",115,"United States","11 June 1980",4
"Annie","PG","Comedy",1982,6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn","United States",5e+07,57063861,"Columbia Pictures",127,"United States","18 June 1980",2
"48 Hrs.","R","Action",1982,6.9,73000,"Walter Hill","Roger Spottiswoode","Nick Nolte","United States",1.2e+07,78868508,"Paramount Pictures",96,"United States","8 December 1980",4
"Star Trek II: The Wrath of Khan","PG","Action",1982,7.7,115000,"Nicholas Meyer","Gene Roddenberry","William Shatner","United States",11200000,78912963,"Paramount Pictures",113,"United States","4 June 1980",4
"Tootsie","PG","Comedy",1982,7.4,1e+05,"Sydney Pollack","Don McGuire","Dustin Hoffman","United States",2.1e+07,177200000,"Columbia Pictures",116,"United States","17 December 1980",2
"Friday the 13th Part III","R","Horror",1982,5.7,49000,"Steve Miner","Martin Kitrosser","Dana Kimmell","United States",2300000,36690067,"Paramount Pictures",95,"United States","13 August 1980",4
"The Verdict","R","Drama",1982,7.7,37000,"Sidney Lumet","Barry Reed","Paul Newman","United States",1.6e+07,53993738,"Twentieth Century Fox",129,"United States","17 December 1980",5
"The Best Little Whorehouse in Texas","R","Comedy",1982,6,10000,"Colin Higgins","Larry L. King","Burt Reynolds","United States",3.5e+07,69701637,"Universal Pictures",114,"United States","23 July 1980",1
"Airplane II: the Sequel","PG","Comedy",1982,6.2,50000,"Ken Finkleman","Ken Finkleman","Robert Hays","United States",1.5e+07,27150534,"Paramount Pictures",85,"United States","10 December 1980",4
"The Toy","PG","Comedy",1982,5.8,11000,"Richard Donner","Francis Veber","Richard Pryor","United States",1.7e+07,47118057,"Columbia Pictures",102,"United States","10 December 1980",2
"Silent Rage","R","Action",1982,5.5,5300,"Michael Miller","Joseph Fraley","Chuck Norris","United States",4500000,10490791,"Columbia Pictures",103,"United States","2 April 1980",2
"Tempest","PG","Comedy",1982,6.5,2200,"Paul Mazursky","Paul Mazursky","John Cassavetes","United States",1.3e+07,5005245,"Columbia Pictures",140,"United States","24 September 1980",2
